date,title,short_description,article_link,image,byline,alt,outlet
2020-05-11 00:00:00,Toyota Prius 2020 Edition marks 20 years in the US–with more hybrids coming soon,"The Toyota Prius has been sold in the U.S. for 20 years, and the Prius 2020 Edition celebrates that—and the brand's hybrid sales strengths.",https://www.greencarreports.com/news/1128115_toyota-prius-2020-edition-marks-20-years-in-the-us-with-more-hybrids-coming-soon,https://cimg2.ibsrv.net/ibimg/hgm/1920x1080-1/100/746/toyota-prius_100746454.jpg,Bengt Halvorson,2021 Toyota Prius 2020 Edition,Green Car Reports
2020-05-11 00:00:00,Hyundai Sonata Plug-In Hybrid lease deal is the best now on any PHEV,The lowest lease price on a plug-in hybrid is good for a limited time and mostly limited to California.,https://www.greencarreports.com/news/1128102_hyundai-sonata-plug-in-hybrid-lease-deal-is-the-best-now-on-any-phev,https://cimg1.ibsrv.net/ibimg/hgm/1920x1080-1/100/746/2019-hyundai-sonata-plug-in-hybrid_100746413.jpg,Stephen Edelstein,2019 Hyundai Sonata Plug-In Hybrid,Green Car Reports
2020-05-11 00:00:00,"First Lexus electric car: Battery covered by 10-year, 600,000+ mile warranty","The battery in the Lexus UX 300e electric car is air-cooled, but Lexus is backing it up with one of the best warranties yet.",https://www.greencarreports.com/news/1128101_first-lexus-electric-car-battery-covered-by-10-year-600-000-mile-warranty,https://cimg3.ibsrv.net/ibimg/hgm/1920x1080-1/100/746/2020-lexus-ux-300e_100746411.jpg,Stephen Edelstein,2020 Lexus UX 300e,Green Car Reports
2020-05-10 00:00:00,"Musk announces Tesla HQ is leaving California, threatens moving assembly out too","Tesla is leaving California, after a series of disputes over public health decisions over coronavirus risk.",https://www.greencarreports.com/news/1128107_musk-announces-tesla-hq-is-leaving-california-threatens-moving-assembly-out-too,https://cimg1.ibsrv.net/ibimg/hgm/1920x1080-1/100/559/tesla-gigafactory-battery-plant-in-nevada_100559205.jpg,Bengt Halvorson,Tesla Gigafactory battery plant in Nevada,Green Car Reports
2020-05-09 00:00:00,"Camry Hybrid vs. Sonata Hybrid, mobile charging, Cash for Clunkers redux: The Week in Reverse","Sales of which electric car plunged the steepest leading into the U.S. pandemic slowdown? Which automaker reaffirmed its commitment to hydrogen fuel cells? This is our look back at the Week In Reverse—right here at Green Car Reports—for the week ending May 8, 2020. Our biggest...",https://www.greencarreports.com/news/1128105_camry-hybrid-vs-sonata-hybrid-mobile-charging-cash-for-clunkers-redux-the-week-in-reverse,https://cimg2.ibsrv.net/ibimg/hgm/1920x1080-1/100/745/sparkcharge-modular-charging-system_100745930.jpg,Bengt Halvorson,SparkCharge modular charging system,Green Car Reports
2020-05-08 00:00:00,"Last-mile electric van, clean-energy pinch, mobile charging for trucks: Today’s Car News","Nissan’s Leaf-based van for Europe gets larger. More mobile charging is on the way for bigger electric trucks. And could the pandemic pinch material supply for EV makers and the clean energy sector? This and more, here at Green Car Reports. The coronavirus pandemic could tighten the supply of some materials needed for the creation of electric-car batteries, solar panels, and wind turbines, potentially creating a clean-energy version of the geopolitical strife over Middle East oil supply, the IEA warned. As delivery vans, shuttles, and other types of larger commercials go all-electric...",https://www.greencarreports.com/news/1128100_last-mile-electric-van-clean-energy-pinch-mobile-charging-for-trucks-today-s-car-news,https://cimg2.ibsrv.net/ibimg/hgm/1680x945-1/100/633/tesla-roadster_100633666.jpg,Bengt Halvorson,2020 Tesla Roadster,Green Car Reports
2020-05-08 00:00:00,Mobile fast-charging: A must-have for electric truck and bus fleets?,Mobile fast-charging systems such as Lightning Mobile can help navigate off-peak power rules as well as help stranded EVs without a lot of downtime.,https://www.greencarreports.com/news/1128090_mobile-fast-charging-a-must-have-for-electric-truck-and-bus-fleets,https://cimg3.ibsrv.net/ibimg/hgm/2000x1125-1/100/746/lightning-mobile-charging-system-in-ford-van_100746351.jpg,Bengt Halvorson,Lightning Mobile charging system in Ford van ,Green Car Reports
2020-05-08 00:00:00,"Leaf-based Nissan e-NV200 XL electric van is bigger, still not US-bound",Nissan's e-NV200 XL makes the Leaf-based city van a step larger—but it remains unlikely to come to the U.S.,https://www.greencarreports.com/news/1128089_leaf-based-nissan-e-nv200-xl-electric-van-is-bigger-still-not-us-bound,https://cimg1.ibsrv.net/ibimg/hgm/1920x1080-1/100/746/nissan-e-nv200-xl-voltia_100746349.jpg,Stephen Edelstein,Nissan e-NV200 XL Voltia,Green Car Reports
2020-05-08 00:00:00,"Crisis could tighten material supply for EV batteries and clean energy, IEA warns",The supply of materials—and specifically minerals—could be tightened due to restrictions aimed at the coronavirus pandemic.,https://www.greencarreports.com/news/1128088_crisis-could-tighten-material-supply-for-ev-batteries-and-clean-energy-iea-warns,https://cimg0.ibsrv.net/ibimg/hgm/960x540-1/100/664/2017-nissan-leaf-showing-battery-pack-source-nissan_100664168.jpg,Stephen Edelstein,2017 Nissan Leaf showing battery pack (Source: Nissan),Green Car Reports
2020-05-07 00:00:00,"BMW EVs on schedule, Volvo self-driving hardware, VW’s digital design: Today’s Car News",The German automaker BMW isn’t changing its electric vehicle plans in the downturn. Volvo’s second electric model could arrive with a sophisticated set of self-driving hardware. And we take a look at what the design process looked like for VW’s ID electric vehicles. This and more...,https://www.greencarreports.com/news/1128087_bmw-evs-on-schedule-volvo-self-driving-hardware-vw-s-digital-design-today-s-car-news,https://cimg2.ibsrv.net/ibimg/hgm/1024x576-1/100/680/rivian-r1t-electric-pickup-concept_100680078.jpg,Bengt Halvorson,Rivian R1T electric pickup concept,Green Car Reports
2020-05-07 00:00:00,BMW re-ups electric-vehicle commitment—and hydrogen fuel-cell investment,The German automaker claims that it's in an especially strong position to weather a downturn—and that its EV plans are intact.,https://www.greencarreports.com/news/1128075_bmw-re-ups-electric-vehicle-commitment-and-hydrogen-fuel-cell-investment,https://cimg0.ibsrv.net/ibimg/hgm/1920x1080-1/100/715/bmw-i-hydrogen-next-development-vehicle-fuel-cell-x5_100715412.jpg,Stephen Edelstein,BMW i Hydrogen Next development vehicle (fuel-cell X5),Green Car Reports
2020-05-07 00:00:00,Electric Volvo XC90 will likely offer optional fully autonomous highway driving,Volvo could be a step closer to Tesla with a fully autonomous highway-driving system arriving in time for its second electric vehicle.,https://www.greencarreports.com/news/1128074_electric-volvo-xc90-will-likely-offer-optional-fully-autonomous-highway-driving,https://cimg0.ibsrv.net/ibimg/hgm/1920x1080-1/100/730/2020-volvo-xc90_100730052.jpg,Stephen Edelstein,2020 Volvo XC90,Green Car Reports
2020-05-07 00:00:00,VW design chief: ID electric vehicles among first created all-digitally,The newest Vokswagen Golf and the fully family of ID electric models have been designed via a new digital process.,https://www.greencarreports.com/news/1128076_vw-design-chief-id-electric-vehicles-among-first-created-all-digitally,https://cimg0.ibsrv.net/ibimg/hgm/1920x1080-1/100/724/volkswagen-id-space-vizzion-concept_100724384.jpg,Bengt Halvorson,Volkswagen ID Space Vizzion concept,Green Car Reports
2020-05-06 00:00:00,"Tesla battery teardown, Mercedes electric sedan, Camry Hybrid vs. Sonata Hybrid mpg: Today’s Car News","Tesla batteries look different down to the cell. Mercedes once made some electric sedans that were sized closely to the Model 3. And how does the Hyundai Sonata Hybrid compare to the Toyota Camry in mpg? This and more, here at Green Car Reports. Tesla builds and configures its battery packs quite...",https://www.greencarreports.com/news/1128070_tesla-battery-teardown-mercedes-electric-sedan-camry-hybrid-vs-sonata-hybrid-mpg-today-s-car-news,https://cimg3.ibsrv.net/ibimg/hgm/1920x1080-1/100/745/2020-hyundai-sonata_100745651.jpg,Bengt Halvorson,2020 Hyundai Sonata Hybrid,Green Car Reports
2020-05-06 00:00:00,2020 Toyota Camry Hybrid vs. 2020 Hyundai Sonata Hybrid: Gas mileage drive review,"The Hyundai Sonata Hybrid and Toyota Camry Hybrid both achieve more than 50 mpg, but they're quite different in many ways.",https://www.greencarreports.com/news/1128063_2020-toyota-camry-hybrid-vs-2020-hyundai-sonata-hybrid-gas-mileage-drive-review,https://cimg1.ibsrv.net/ibimg/hgm/1920x1080-1/100/746/2020-toyota-camry-hybrid-xle--driven--portland-or-april-2020_100746101.jpg,Bengt Halvorson,"2020 Toyota Camry Hybrid XLE  -  Driven  -  Portland OR, April 2020",Green Car Reports
2020-05-06 00:00:00,"Long before Tesla existed, Mercedes-Benz tested solar-charged all-electric sedans",Mercedes-Benz has shown the electric version of its 1990s-era 190E sport sedan—and suggested why the idea didn't work then.,https://www.greencarreports.com/news/1128062_long-before-tesla-existed-mercedes-benz-tested-solar-charged-all-electric-sedans,https://cimg0.ibsrv.net/ibimg/hgm/1920x1080-1/100/746/mercedes-benz-190e-elektro_100746088.jpg,Stephen Edelstein,Mercedes-Benz 190E Elektro,Green Car Reports
2020-05-06 00:00:00,Tesla's battery approach vs. others: Teardown video breaks it down,Want a quick talk-through about what technically makes Tesla's battery packs physically different than those of other EVs?,https://www.greencarreports.com/news/1128060_tesla-s-battery-approach-vs-others-teardown-video-breaks-it-down,https://cimg2.ibsrv.net/ibimg/hgm/1920x1080-1/100/746/tesla-model-3-battery-pack-teardown-from-youtube-video-by-sandy-munro-may-2020_100746082.jpg,Stephen Edelstein,"Tesla Model 3 battery pack teardown, from YouTube video by Sandy Munro, May 2020",Green Car Reports
2020-05-05 00:00:00,"Electric garbage truck, Cash for Clunkers reboot, VW EV brand: Today’s Car News","Volkswagen is thinking of creating a new brand around its most affordable EVs. Garbage trucks are going all-electric, too. And should Cash for Clunkers look directly at tailpipe emissions for a reboot? This and more, here at Green Car Reports. Does it make sense for Volkswagen to create a new brand for its affordable electric vehicles? Given the recent history of other price-conscious urban brands, like Mercedes’ Smart, Nissan’s Datsun, and BMW’s Mini, VW would have some daunting market-research homework ahead. A full-size, all-electric garbage truck is being tested in the...",https://www.greencarreports.com/news/1128059_electric-garbage-truck-cash-for-clunkers-reboot-vw-ev-brand-today-s-car-news,https://cimg1.ibsrv.net/ibimg/hgm/1920x1080-1/100/740/2021-hyundai-elantra_100740297.jpg,Bengt Halvorson,2021 Hyundai Elantra,Green Car Reports
2020-05-05 00:00:00,Commentary: Emissions–not gas mileage–should be foundation for Cash for Clunkers reboot,"Real driving emissions ratings should be the start of any incentive program aimed at spurring sales, amid a pandemic with connections to air quality.",https://www.greencarreports.com/news/1128051_commentary-emissions-not-gas-mileage-should-be-foundation-for-cash-for-clunkers-reboot,https://cimg3.ibsrv.net/ibimg/hgm/630x354-1/100/202/los-angeles-smog_100202559.jpg,Bengt Halvorson,Los Angeles Smog,Green Car Reports
2020-05-05 00:00:00,All-electric garbage truck being tested in the Netherlands,Getting the diesel engines out of garbage trucks—and going all-electric—could make a lot of sense.,https://www.greencarreports.com/news/1128049_all-electric-garbage-truck-being-tested-in-the-netherlands,https://cimg1.ibsrv.net/ibimg/hgm/1920x1080-1/100/746/daf-cf-electric-6x2_100746025.jpg,Stephen Edelstein,DAF CF Electric 6x2,Green Car Reports
2020-05-05 00:00:00,Report: VW might create a new brand for affordable EVs,The new electric-car focused brand might be focused around the urban-oriented hatchback reportedly called ID.1 up until now.,https://www.greencarreports.com/news/1128048_report-vw-might-create-a-new-brand-for-affordable-evs,https://cimg0.ibsrv.net/ibimg/hgm/1920x1080-1/100/673/volkswagen_100673844.jpg,Stephen Edelstein,VW MEB platform,Green Car Reports
2020-05-04 00:00:00,"RAV4 Hybrid and Model 3 sales, mobile-charging tech, a win for renewable energy: Today’s Car News","Energy demand and oil prices have been in a nosedive, and that could be a good thing for renewable energy. Two tech companies with range-anxiety-soothing ideas have been nudged to the next level by investors. And why did sales sink so dramatically for the two top-selling electrified vehicles in the...",https://www.greencarreports.com/news/1128040_rav4-hybrid-and-model-3-sales-mobile-charging-tech-a-win-for-renewable-energy-today-s-car-news,https://cimg3.ibsrv.net/ibimg/hgm/1920x1080-1/100/679/2019-toyota-rav4_100679911.jpg,Bengt Halvorson,2019 Toyota RAV4 Hybrid,Green Car Reports
2020-05-04 00:00:00,Mobile-charging solutions can help fight the new face of EV range anxiety,"FreeWire and SparkCharge aim to provide supplemental charging with mobile systems. While quite different, they both add up to peace of mind.",https://www.greencarreports.com/news/1128036_mobile-charging-solutions-can-help-fight-the-new-face-of-ev-range-anxiety,https://cimg1.ibsrv.net/ibimg/hgm/1920x1080-1/100/745/freewire-mobi-ev-charger_100745929.jpg,Bengt Halvorson,FreeWire Mobi EV charger,Green Car Reports
2020-05-04 00:00:00,"Used-car sales: Tesla Model 3, Toyota RAV4 Hybrid most affected into pandemic slowdown",A study looking at 1.8 million used-car sales found the top-selling electric car and hybrid in the U.S. market were the most affected into mid-March.,https://www.greencarreports.com/news/1128033_used-car-sales-tesla-model-3-toyota-rav4-hybrid-most-affected-into-pandemic-slowdown,https://images.hgmsites.net/hug/2020-tesla-model-3_100736274_h.jpg,Stephen Edelstein,2020 Tesla Model 3,Green Car Reports
2020-05-04 00:00:00,Plunge in demand for oil could be a win for renewables,"The economic effects of the pandemic might drive a shift to renewable energy, suggests a recent report from the IEA.",https://www.greencarreports.com/news/1128032_plunge-in-demand-for-oil-could-be-a-win-for-renewables,https://cimg1.ibsrv.net/ibimg/hgm/1920x1080-1/100/682/mulan-wind-farm-credit-global-climate-budget-2018_100682097.jpg,Stephen Edelstein,Mulan wind farm [CREDIT: Global Climate Budget 2018],Green Car Reports
2020-05-03 00:00:00,MW Motors Luka EV is a modern electric car in retro-classic form,Like the look of 1960s European sports cars? Those in Europe might soon be able to capture that in a new electric car.,https://www.greencarreports.com/news/1128016_mw-motors-luka-ev-is-a-modern-electric-car-in-retro-classic-form,https://cimg2.ibsrv.net/ibimg/hgm/1920x1080-1/100/745/mw-motors-luka-ev_100745766.jpg,Stephen Edelstein,MW Motors Luka EV,Green Car Reports
2020-05-02 00:00:00,"Sonata Hybrid solar roof, Bollinger Chassis Cab, Tesla profits and drama: The Week in Reverse","Which automaker claimed a botched EPA range test that short-changed its vehicle? Which upcoming electric vehicle was officially canceled this week? This is our look back at the Week In Reverse—right here at Green Car Reports—for the week ending May 1, 2020. GCR recently spent some time...",https://www.greencarreports.com/news/1128034_sonata-hybrid-solar-roof-bollinger-chassis-cab-tesla-profits-and-drama-the-week-in-reverse,https://cimg3.ibsrv.net/ibimg/hgm/1920x1080-1/100/719/polestar-2_100719231.jpg,Bengt Halvorson,Polestar 2,Green Car Reports
2020-05-01 00:00:00,EPA refutes Musk's claim that 400-mile Tesla Model S range test was compromised,Has Tesla already been delivering vehicles that hit the magic 400-mile range mark?,https://www.greencarreports.com/news/1128004_tesla-model-s-is-already-at-an-epa-cycle-400-miles-of-range-musk-says,https://cimg3.ibsrv.net/ibimg/hgm/1920x1080-1/100/736/2020-tesla-model-s_100736247.jpg,Bengt Halvorson,2020 Tesla Model S,Green Car Reports
2020-05-01 00:00:00,"Look inside Lordstown, E-Tron Sportback range, car buyers and mpg: Today’s Car News","The 2020 Audi Sportback gets more miles of range. Lordstown Motors shows us its mammoth plant—in Lordstown. And shoppers are still efficiency-focused, even with cheap gas. This and more, here at Green Car Reports. Despite all the excitement over low gas prices, concern about mpg might not get...",https://www.greencarreports.com/news/1128030_look-inside-lordstown-e-tron-sportback-range-car-buyers-and-mpg-today-s-car-news,https://cimg2.ibsrv.net/ibimg/hgm/1920x1080-1/100/687/2020-ford-explorer_100687370.jpg,Bengt Halvorson,2020 Ford Explorer hybrid,Green Car Reports
2020-05-01 00:00:00,Never mind the cheap gas; survey points to strong interest in mpg,Car buyers see mileage as an important piece of vehicle selection—with or without the low gas prices.,https://www.greencarreports.com/news/1127999_never-mind-the-cheap-gas-survey-points-to-strong-interest-in-mpg,https://cimg1.ibsrv.net/ibimg/hgm/849x478-1/100/311/gas-pump_100311665.jpg,Stephen Edelstein,Gas pump,Green Car Reports
2020-05-01 00:00:00,Lordstown Motors tours former GM plant where they’ll build electric pickups,GM was producing gasoline vehicles up until last year at a plant in Ohio. Lordstown Motors will soon use that plant for making electric trucks.,https://www.greencarreports.com/news/1128015_lordstown-motors-tours-former-gm-plant-where-they-ll-build-electric-pickups,https://cimg1.ibsrv.net/ibimg/hgm/1920x1080-1/100/700/gm-lordstown-ohio-factory_100700561.jpg,Stephen Edelstein,"GM Lordstown, Ohio, factory",Green Car Reports
2020-05-01 00:00:00,"2020 Audi E-Tron Sportback goes 7% more miles, costs slightly more than SUV",The 2020 E-Tron Sportback goes an EPA-rated 218 miles; the E-Tron SUV will likely follow closely but it hasn't yet been detailed.,https://www.greencarreports.com/news/1128018_2020-audi-e-tron-sportback-goes-7-more-miles-costs-slightly-more-than-suv,https://cimg0.ibsrv.net/ibimg/hgm/1920x1080-1/100/745/audi-e-tron_100745752.jpg,Bengt Halvorson,2020 Audi E-Tron Sportback,Green Car Reports
2020-04-30 00:00:00,"Bollinger electric work trucks, 400-mile Model S, CHAdeMO gets a boost: Today’s Car News","A profitable first quarter, optimism about Model Y, and a 400-mile Model S were among Tesla’s non-rant-related takeaways from its official Q1 update. The CHAdeMO standard for fast charging looks like it has a future after all. And Bollinger shows the specific foundation for some tough work trucks. This and more, here at Green Car Reports. Bollinger Motors has introduced a B2 Chassis Cab version of its heavy-duty, all-electric Class 3 electric trucks—meaning that upfitters and companies will have the fundamentals for the custom-made specialty work trucks they need. The CHAdeMO...",https://www.greencarreports.com/news/1128014_bollinger-electric-work-trucks-400-mile-model-s-chademo-gets-a-boost-today-s-car-news,not_found,Bengt Halvorson,2019 Nio ES8 and ES6,Green Car Reports
2020-04-30 00:00:00,"CHAdeMO 3.0 fast charging for EVs revealed, might be backward-compatible with CCS",The fast-charging standard originally offered with the Nissan Leaf and Mitsubishi i-MiEV is being revamped for a new generation of EVs.,https://www.greencarreports.com/news/1128000_chademo-3-0-fast-charging-for-evs-revealed-might-be-backward-compatible-with-ccs,https://cimg2.ibsrv.net/ibimg/hgm/1906x1072-1/100/745/chademo-3-0_100745686.jpg,Stephen Edelstein,CHAdeMO 3.0,Green Car Reports
2020-04-30 00:00:00,Bollinger Motors lays the foundation for electric work trucks of all kinds,"Ambulances, tow trucks, and other tough work trucks might come from Bollinger Motors' fully electric Class 3 chassis.",https://www.greencarreports.com/news/1128005_bollinger-motors-lays-the-foundation-for-electric-work-trucks-of-all-kinds,https://cimg3.ibsrv.net/ibimg/hgm/1920x1080-1/100/745/bollinger-b2-chassis-cab_100745619.jpg,Bengt Halvorson,Bollinger B2 chassis cab,Green Car Reports
2020-04-30 00:00:00,"Tesla Model S is already at an EPA-cycle 400 miles of range, Musk says",Has Tesla already been delivering vehicles that hit the magic 400-mile range mark?,https://www.greencarreports.com/news/1128004_tesla-model-s-is-already-at-an-epa-cycle-400-miles-of-range-musk-says,https://cimg3.ibsrv.net/ibimg/hgm/1920x1080-1/100/736/2020-tesla-model-s_100736247.jpg,Bengt Halvorson,2020 Tesla Model S,Green Car Reports
2020-04-29 00:00:00,"Tesla aims to scale up Model Y after profitable Q1, but delays Semi deliveries to 2021",Tesla managed a profit—and its highest Q1 deliveries—during a quarter in which both of its factories shut down.,https://www.greencarreports.com/news/1128002_tesla-aims-to-scale-up-model-y-after-profitable-q1-but-delays-semi-deliveries-to-2021,https://cimg0.ibsrv.net/ibimg/hgm/1920x1080-1/100/695/2020-tesla-model-y_100695312.jpg,Bengt Halvorson,Tesla Model Y,Green Car Reports
2020-04-29 00:00:00,"Rivian project shuffled, Polestar 2 safety, Hyundai Sonata Hybrid drive: Today’s Car News","The Rivian-built Lincoln electric SUV project has been canceled—or at least revamped. The Polestar 2 will offer some safety firsts. And we bring you a first drive of the 2020 Hyundai Sonata Hybrid. This and more, here at Green Car Reports. The Lincoln electric SUV that was to be co-developed...",https://www.greencarreports.com/news/1127996_rivian-project-shuffled-polestar-2-safety-hyundai-sonata-hybrid-drive-today-s-car-news,https://cimg3.ibsrv.net/ibimg/hgm/704x396-1/100/481/audi-piloted-driving-a7-traffic-jam-pilot-prototype-in-california_100481143.jpg,Bengt Halvorson,Audi Piloted driving: A7 Traffic Jam Pilot prototype in California,Green Car Reports
2020-04-29 00:00:00,First drive review: 2020 Hyundai Sonata Hybrid is a high-mpg sun-seeker,"The 2020 Hyundai Sonata Hybrid might be the best-positioned high-mileage machine for American exurb commuters and vast, open parking lots.",https://www.greencarreports.com/news/1127993_first-drive-review-2020-hyundai-sonata-hybrid-is-a-high-mpg-sun-seeker,https://cimg1.ibsrv.net/ibimg/hgm/1920x1080-1/100/745/2020-hyundai-sonata-hybrid--first-drve--portland-or-april-2020_100745669.jpg,Bengt Halvorson,"2020 Hyundai Sonata Hybrid  -  First Drve  -  Portland OR, April 2020",Green Car Reports
2020-04-29 00:00:00,"Rivian-built Lincoln electric SUV project canceled due to ""current environment""","The project between Lincoln and Rivian has been reportedly delayed, but confirmed as still on and in the midst of a rework.",https://www.greencarreports.com/news/1127986_rivian-built-lincoln-electric-suv-project-canceled-due-to-current-environment,https://cimg1.ibsrv.net/ibimg/hgm/1920x1080-1/100/724/lincoln-corsair_100724341.jpg,Stephen Edelstein,2021 Lincoln Corsair Grand Touring,Green Car Reports
2020-04-29 00:00:00,Polestar 2 electric car will offer a new generation of safety systems,"The upcoming Polestar 2 will have a new inner airbag system for the front seats, plus a new version of Volvo's Pilot Assist.",https://www.greencarreports.com/news/1127985_polestar-2-electric-car-will-offer-a-new-generation-of-safety-systems,https://cimg2.ibsrv.net/ibimg/hgm/1920x1080-1/100/745/polestar-2-crash-test_100745598.jpg,Stephen Edelstein,Polestar 2 crash test,Green Car Reports
2020-04-28 00:00:00,"Toyota hybrid milestone, Hyundai battery tech, Chicago combats charging desert: Today’s Car News","What started with the Prius has now hit 15 million. Hyundai hybrids tackle battery downsizing with a novel approach. And Chicago is requiring more EV charge points. This and more, here at Green Car Reports. Chicago has made a move that requires more charge points to be installed in large-scale residential and commercial development. It might seem bold, but it’s likely closer to what other big cities should be doing to keep from becoming charging deserts. All hybrids from Hyundai—including the 2020 Sonata Hybrid and, by extension, the 2021 Elantra Hybrid arriving later in the...",https://www.greencarreports.com/news/1127982_toyota-hybrid-milestone-hyundai-battery-tech-chicago-combats-charging-desert-today-s-car-news,not_found,Bengt Halvorson,2020 Toyota Highlander Hybrid,Green Car Reports
2020-04-28 00:00:00,All 2020 Hyundai hybrids have a clever 12-volt lithium-ion accessory battery,A lithium-ion accessory battery is now included in the 2020 Hyundai Sonata Hybrid and all other hybrids from the brand.,https://www.greencarreports.com/news/1127972_all-2020-hyundai-hybrids-have-a-clever-12-volt-lithium-ion-accessory-battery,https://cimg0.ibsrv.net/ibimg/hgm/1920x1080-1/100/734/hyundai-sonata_100734744.jpg,Bengt Halvorson,2020 Hyundai Sonata Hybrid,Green Car Reports
2020-04-28 00:00:00,Toyota has sold more than 15 million hybrids globally,"Toyota's hybrid surge continues, even if the iconic Prius is no longer in the lead.",https://www.greencarreports.com/news/1127969_toyota-has-sold-more-than-15-million-hybrids-globally,https://cimg1.ibsrv.net/ibimg/hgm/1500x844-1/100/720/2020-toyota-prius_100720201.jpg,Stephen Edelstein,2020 Toyota Prius,Green Car Reports
2020-04-28 00:00:00,Chicago acts to keep city from becoming a charging desert,A new ordinance in Chicago will require residential and commercial buildings to provide electric vehicle charge points.,https://www.greencarreports.com/news/1127970_chicago-acts-to-keep-city-from-becoming-a-charging-desert,https://cimg1.ibsrv.net/ibimg/hgm/2000x1125-1/100/503/chicago-by-flickr-user-mr-hicks46-used-under-cc-license_100503457.jpg,Stephen Edelstein,"Chicago, by Flickr user Mr Hicks46 (Used under CC License)",Green Car Reports
2020-04-27 00:00:00,"Wireless charging for trucks, Model Y teardown, Hyundai solar roof: Today’s Car News","Tesla is already making some smart refinements to the battery pack in the Model Y. Wireless charging gets a step closer to something viable for commercial trucks. And how well does the solar roof in the Hyundai Sonata work in boosting miles? This and more, here at Green Car Reports. The Solar Roof System in the 2020 Hyundai Sonata Hybrid will keep boosting its gas mileage, every day, as long as you let the car catch some rays. A Department of Energy lab demonstration, reported last week, demonstrated the kind of higher-gap wireless charging that taller delivery and commercial trucks might...",https://www.greencarreports.com/news/1127967_wireless-charging-for-trucks-model-y-teardown-hyundai-solar-roof-today-s-car-news,,Bengt Halvorson,Image not found,Green Car Reports
2020-04-27 00:00:00,2020 Hyundai Sonata Hybrid: What to expect from its mpg-boosting solar roof,"The Solar Roof System in the 2020 Hyundai Sonata Hybrid is a first—for the brand, and for the market. Does it really boost gas mileage?",https://www.greencarreports.com/news/1127957_2020-hyundai-sonata-hybrid-what-to-expect-from-its-mpg-boosting-solar-roof,https://cimg0.ibsrv.net/ibimg/hgm/600x338-1/100/708/2020-hyundai-sonata-hybrid_100708776.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-04-27 00:00:00,"Wireless charging demo for trucks: 20 kw across 11 inches, 92% efficiency","Although still in demonstration mode, a DOE lab project shows that wireless charging for commercial trucks is feasible with current tech.",https://www.greencarreports.com/news/1127954_wireless-charging-demo-for-trucks-20-kw-across-11-inches-92-efficiency,https://cimg1.ibsrv.net/ibimg/hgm/1920x1080-1/100/745/ornl-wireless-charging-demonstration-with-ups-hybrid-truck_100745453.jpg,Stephen Edelstein,Image not found,Green Car Reports
2020-04-27 00:00:00,"Tesla Model Y teardown: Smart cost-cutting, but no hidden V2G potential","A disassembly of the Tesla Model Y is showing a very high level of commonality with Model 3, but with a few noteworthy differences.",https://www.greencarreports.com/news/1127951_tesla-model-y-teardown-smart-cost-cutting-but-no-hidden-v2g-potential,https://cimg0.ibsrv.net/ibimg/hgm/1920x1080-1/100/695/tesla-model-y_100695316.jpg,Stephen Edelstein,Image not found,Green Car Reports
2020-04-26 00:00:00,"Survey: 70% of Americans are electric-car virgins, same GM EV1 barriers persist today","J.D. Power, which gathered data assessing GM EV1 interest in the 1990s, finds the same issues as then—and 70% still haven't been in an EV.",https://www.greencarreports.com/news/1127915_survey-70-of-americans-are-electric-car-virgins-same-gm-ev1-barriers-persist-today,https://cimg0.ibsrv.net/ibimg/hgm/1920x1080-1/100/730/2020-nissan-leaf_100730968.jpg,Stephen Edelstein,Image not found,Green Car Reports
2020-04-25 00:00:00,"Electric Mustang; no more Maven; updates from Polestar, Lordstown, and Lucid: The Week in Reverse","Which automaker eliminated its hydrogen fuel-cell program for passenger cars? And why are green-car deals so few and far between? This is our look back at the Week In Reverse—right here at Green Car Reports—for the week ending April 24, 2020. Wednesday was the 50th anniversary of Earth...",https://www.greencarreports.com/news/1127956_electric-mustang-no-more-maven-updates-from-polestar-lordstown-and-lucid-the-week-in-reverse,https://cimg2.ibsrv.net/ibimg/hgm/1920x1080-1/100/543/maven_100543518.jpg,Bengt Halvorson,Image not found,Green Car Reports
2020-04-24 00:00:00,"Land Rover plug-in hybrids, Kia's Plan S EV, rear-wheel-drive Porsche Taycan: Today’s Car News","Kia peeks at the next wave of electric cars from the brand. Land Rover downsizes engines and upsizes batteries. And Porsche says yes to a rear-wheel drive version of its Taycan. This and more, here at Green Car Reports. Porsche has reportedly confirmed—through its R&D boss—that it is planning a rear-wheel-drive version of the Porsche Taycan. Although it might not be the range king of the lineup, it could offer a different kind of driving experience. Land Rover has expanded its plug-in hybrid lineup with new versions of its Discovery Sport and Range Rover Evoque, boasting more...",https://www.greencarreports.com/news/1127945_land-rover-plug-in-hybrids-kia-s-plan-s-ev-rear-wheel-drive-porsche-taycan-today-s-car-news,not_found,Bengt Halvorson,2020 Tesla Model S,Green Car Reports
2020-04-24 00:00:00,"Kia electric car: 300-mile range, 20-minute fast-charging, arriving by late 2021","Kia homes in on what we'll see and when, among all the electric cars and electrified vehicles that are part of its Plan S.",https://www.greencarreports.com/news/1127938_kia-electric-car-300-mile-range-20-minute-fast-charging-arriving-by-late-2021,https://cimg0.ibsrv.net/ibimg/hgm/1920x1080-1/100/694/imagine-by-kia-concept_100694192.jpg,Bengt Halvorson,Imagine by Kia concept,Green Car Reports
