date,title,short_description,article_link,image,byline,alt,outlet
2020-01-01 04:00:00,When Shoppping Carts Attack: Watch Runaway Cart Slam Into A Tesla,If only the Tesla could Summon itself out of the way of this runaway cart.,https://insideevs.com/news/390389/video-shopping-cart-crash-tesla/,https://cdn.motor1.com/images/mgl/2MEqn/s4/cart.jpg,By Eric Loveday,When Shoppping Carts Attack: Watch Runaway Cart Slam Into A Tesla,Inside EVs
2020-01-01 03:00:00,"Today The $1,875 Federal Tax Credit For Tesla Is Gone","But you can still get ""street credit.""",https://insideevs.com/news/390520/today-federal-tax-credit-tesla-gone/,https://cdn.motor1.com/images/mgl/kPlmR/s4/tesla-model-s-tesla-model-3-and-tesla-model-x.jpg,By Mark Kane,"Today The $1,875 Federal Tax Credit For Tesla Is Gone",Inside EVs
2020-01-01 02:00:00,Tesla Model Y Dual Motor Performance Spotted: Video,Tesla Model Y looks stunning in the wild.,https://insideevs.com/news/390168/tesla-model-y-dual-motor-performance/,https://cdn.motor1.com/images/mgl/w0ZKN/s4/tesla-model-y-source-stevenmconroy.jpg,By Mark Kane,Tesla Model Y Dual Motor Performance Spotted: Video,Inside EVs
31-12-2019 22:28:23,"The Tesla Cybertruck Is Well-Priced, But There Are Hidden Expenses",Cheap vehicles aren't always as cheap as they seem once you factor in the cost of ownership.,https://insideevs.com/news/389820/tesla-cybertruck-hidden-costs/,https://cdn.motor1.com/images/mgl/GMnAV/s4/tesla-cybertruck-hidden-costs.jpg,By Steven Loveday,"The Tesla Cybertruck Is Well-Priced, But There Are Hidden Expenses",Inside EVs
31-12-2019 22:23:42,Can A Soccer Ball Break A Tesla Window? Can It Dent The Door?,"We know a steel ball can shatter the Cybertruck's glass, but can a soccer ball damage a Tesla too?",https://insideevs.com/news/389833/video-soccer-ball-break-tesla-window-dent/,https://cdn.motor1.com/images/mgl/4MKxz/s4/maxresdefault.jpg,By Eric Loveday,Can A Soccer Ball Break A Tesla Window? Can It Dent The Door?,Inside EVs
31-12-2019 19:21:23,Tesla Model 3 With 'Acceleration Boost' Vs Tesla Model 3 Without,There's no doubt the new Model 3 boost makes a huge difference.,https://insideevs.com/news/389852/tesla-model-3-acceleration-boost-comparison/,https://cdn.motor1.com/images/mgl/erOzM/s4/tesla-model-3-acceleration-boost.jpg,By Steven Loveday,Tesla Model 3 With 'Acceleration Boost' Vs Tesla Model 3 Without,Inside EVs
31-12-2019 18:59:42,Watch Subaru WRX Cut Off And Nearly Sideswipe A Tesla Model 3,The Tesla driver didn't take kindly to the move made by the WRX.,https://insideevs.com/news/389810/video-subaru-wrx-road-rage-tesla/,https://cdn.motor1.com/images/mgl/nR6b6/s4/wrx.jpg,By Eric Loveday,Watch Subaru WRX Cut Off And Nearly Sideswipe A Tesla Model 3,Inside EVs
31-12-2019 18:44:06,"Pick Up The New Peugeot 2008 For £20k, Or £8k More For Electric Version",Peugeot's smallest SUV is here to rival the Kia Stonic and Seat Arona.,https://insideevs.com/news/389432/peugeot-e-208-electric-price/,https://cdn.motor1.com/images/mgl/kjWQM/s4/2019-peugeot-e-2008-uk-spec.jpg,By James Fossdyke,"Pick Up The New Peugeot 2008 For £20k, Or £8k More For Electric Version",Inside EVs
31-12-2019 18:26:20,Which Car Wins More States In The US: Porsche Taycan Or Tesla Model S?,Have a look at the map created by PartCatalog.com based on geotagged Twitter data.,https://insideevs.com/news/389532/taycan-vs-model-s-more-us-states/,https://cdn.motor1.com/images/mgl/4MNQZ/s4/the-ev-that-most-us-states-between-the-tesla-mode-s-and-the-porsche-taycan-is.jpg,By Gustavo Henrique Ruffo,Which Car Wins More States In The US: Porsche Taycan Or Tesla Model S?,Inside EVs
31-12-2019 17:31:14,Ford Mustang Ticketed & Towed For Blocking Tesla Supercharger,It didn't help that he flipped off a Model 3 owner and refused to move his car.,https://insideevs.com/news/389834/ford-mustang-blocks-tesla-supercharger-ticket-tow/,https://cdn.motor1.com/images/mgl/M7OVE/s4/mustang-gets-ticketed-towed.jpg,By Steven Loveday,Ford Mustang Ticketed & Towed For Blocking Tesla Supercharger,Inside EVs
31-12-2019 17:28:01,Watch Ram Pickup Truck Coal Roll A Tesla Model 3,Will it ever stop?,https://insideevs.com/news/390377/video-ram-truck-coal-roll-tesla/,https://cdn.motor1.com/images/mgl/OO0mA/s4/coal.jpg,By Eric Loveday,Watch Ram Pickup Truck Coal Roll A Tesla Model 3,Inside EVs
31-12-2019 17:15:21,Watch BMW SUV Slam Into Ford F-150 And Then Roll: Caught On TeslaCam,The BMW driver was arrested on suspicion of DUI.,https://insideevs.com/news/389825/video-bmw-crash-ford-roll-tesla/,https://cdn.motor1.com/images/mgl/w0Z64/s4/crash.jpg,By Eric Loveday,Watch BMW SUV Slam Into Ford F-150 And Then Roll: Caught On TeslaCam,Inside EVs
31-12-2019 17:14:00,"2020 BMW X3 Plug-In Hybrid Priced At $49,545",That includes the destination charge. ,https://www.motor1.com/news/390590/2020-bmw-x3-hybrid-price/,https://cdn.motor1.com/images/mgl/0lW4W/s4/2020-bmw-x3-xdrive30e.jpg,By Anthony Alaniz,"2020 BMW X3 Plug-In Hybrid Priced At $49,545",Inside EVs
31-12-2019 14:53:47,Tesco To Install Charging Points In Ireland,"Next year, Tesco will welcome its EV customers with 22kW AC charging points available at stores",https://insideevs.com/news/389646/tesco-install-charging-points-ireland/,https://cdn.motor1.com/images/mgl/AJgqy/s4/renault-zoe-electric-car-plugged-in-and-charging.jpg,By Mark Kane,Tesco To Install Charging Points In Ireland,Inside EVs
31-12-2019 13:12:50,Global EV Sales In November 2019: Down 26% Year-Over-Year,"While the general plug-in car market shrunk significantly, Tesla is pushing forward",https://insideevs.com/news/389990/global-ev-sales-in-november-2019/,https://cdn.motor1.com/images/mgl/OYA2A/s4/tesla-model-3.jpg,By Mark Kane,Global EV Sales In November 2019: Down 26% Year-Over-Year,Inside EVs
31-12-2019 11:51:20,BMW Is Looking Into Wireless Charging For Electric Bikes,The proof is in the patent.,https://www.rideapart.com/articles/390080/bmw-wireless-charging-electric-motorcycle-patent/,https://cdn.motor1.com/images/mgl/4bBA1/s4/bmw-c-evolution-electric-scooter-comes-to-us.jpg,By RideApart.com,BMW Is Looking Into Wireless Charging For Electric Bikes,Inside EVs
31-12-2019 10:52:57,Ford Mustang Mach-E Spied In The Wild,"The hatchback doesn't look like a production-ready piece,  but the rest of the vehicle looks ready to arrive in showrooms.",https://www.motor1.com/news/390523/ford-mustang-mach-e-spotted/,https://cdn.motor1.com/images/mgl/4MK3k/s4/ford-mustang-mach-e-spy-shots.jpg,By Chris Bruce,Ford Mustang Mach-E Spied In The Wild,Inside EVs
31-12-2019 08:38:38,What Lies Ahead For Tesla In 2020?,Tesla stock is way up and the company is surging forward. Does this signal a solid year ahead?,https://insideevs.com/news/390535/video-tesla-2020-forecast/,https://cdn.motor1.com/images/mgl/ex9PP/s4/evs-lowest-epa-fuel-cost.jpg,By EVANNEX,What Lies Ahead For Tesla In 2020?,Inside EVs
31-12-2019 07:58:29,New Mitsubishi Outlander and Smaller SUV Confirmed For 2020 Debut,Both will be offered with a plug-in hybrid powertrain.,https://www.motor1.com/news/390474/new-mitsubishi-outlander-confirmed-2020/,https://cdn.motor1.com/images/mgl/rQL89/s4/next-gen-mitsubishi-outlander-rendering.jpg,By Adrian Padeanu,New Mitsubishi Outlander and Smaller SUV Confirmed For 2020 Debut,Inside EVs
31-12-2019 07:57:26,Ford Reveals Interesting Facts About Mustang Mach-E Reservations,Carbonized Gray is the most popular color.,https://www.motor1.com/news/390457/ford-mustang-mach-e-reservations/,https://cdn.motor1.com/images/mgl/3PPoA/s4/ford-mustang-mach-e-gt-live-image.jpg,By Adrian Padeanu,Ford Reveals Interesting Facts About Mustang Mach-E Reservations,Inside EVs
31-12-2019 07:47:21,UPDATE: Car And Driver's Long-Term Tesla Model Had 3-Way Failure While Parked,The magazine was warned about the issue through the Tesla app on Christmas.,https://insideevs.com/news/390505/cd-long-term-tesla-model-3-failure/,https://cdn.motor1.com/images/mgl/OO0OB/s4/car-and-driver-s-long-term-tesla-model-3-had-a-failure-while-parking.jpg,By Gustavo Henrique Ruffo,UPDATE: Car And Driver's Long-Term Tesla Model Had 3-Way Failure While Parked,Inside EVs
31-12-2019 07:39:08,"Syd Mead, Inspiration Source For The Tesla Cybertruck, Leaves Us At 86",Elon Musk already paid a tribute to the master: “Your art will endure.”,https://insideevs.com/news/390517/syd-mead-leaves-us-at-86/,https://cdn.motor1.com/images/mgl/erOrE/s4/artist-that-inspired-the-tesla-cybertruck-syd-mead-dies-at-86.jpg,By Gustavo Henrique Ruffo,"Syd Mead, Inspiration Source For The Tesla Cybertruck, Leaves Us At 86",Inside EVs
31-12-2019 06:04:31,BMW i3 Urban Suite Concept Is A Small Mobile 'Boutique' Hotel Room,BMW is bringing a fleet of these mobility machines to chauffeur people around Las Vegas during CES.,https://www.motor1.com/news/389550/bmw-i3-urban-suite-concept/,https://cdn.motor1.com/images/mgl/z2Q1q/s4/bmw-i3-at-ces-2020.jpg,By Christopher Smith,BMW i3 Urban Suite Concept Is A Small Mobile 'Boutique' Hotel Room,Inside EVs
31-12-2019 05:21:04,"Carlos Ghosn, Nissan’s EV Leader, Flees Japan: “I Escaped Injustice”",He confirmed that and said he will now “finally communicate freely with the press.”,https://insideevs.com/news/390481/carlos-ghosn-flees-japan/,https://cdn.motor1.com/images/mgl/2MEMK/s4/carlos-ghosn-flees-japan-and-accuses-country-of-holding-him-hostage.jpg,By Gustavo Henrique Ruffo,"Carlos Ghosn, Nissan’s EV Leader, Flees Japan: “I Escaped Injustice”",Inside EVs
30-12-2019 18:49:56,Watch The Segway Ninebot Apex In Action,It's not just a model.,https://www.rideapart.com/articles/390111/watch-segway-ninebot-apex-action/,https://cdn.motor1.com/images/mgl/GMnVJ/s4/segway-ninebot-apex-video.jpg,By RideApart.com,Watch The Segway Ninebot Apex In Action,Inside EVs
30-12-2019 16:48:28,Ford Mustang Mach-E Order And Delivery Timeline Revealed,"The Blue Oval's first EV is still a year away, but interested buyers will have steps to take between now and then.",https://www.motor1.com/news/390084/mustang-mach-e-delivery-timeline/,https://cdn.motor1.com/images/mgl/lwwZW/s4/2021-mustang-mach-e-live-image.jpg,By Christopher Smith,Ford Mustang Mach-E Order And Delivery Timeline Revealed,Inside EVs
30-12-2019 15:43:06,Modded Lamborghini Urus Meets Lightened Model X At The Drag Strip,"Both are seriously fast, regardless.",https://www.motor1.com/news/390222/urus-model-x-drag-race-video/,https://cdn.motor1.com/images/mgl/g6Mxm/s4/model-x-vs-urus-drag-race-lead.jpg,By Jacob Oliva,Modded Lamborghini Urus Meets Lightened Model X At The Drag Strip,Inside EVs
30-12-2019 14:45:40,"Tesla Model 3, Audi RS5, AMG GLC 63 Drag Race Ends With Photo Finish",Guess which two got the same quarter-mile time.,https://www.motor1.com/news/390142/model3-rs5-glc63-drag-race/,https://cdn.motor1.com/images/mgl/w0ZLN/s4/tesla-model-3-amg-glc-63-rs5-sportback-drag-race-lead.jpg,By Jacob Oliva,"Tesla Model 3, Audi RS5, AMG GLC 63 Drag Race Ends With Photo Finish",Inside EVs
30-12-2019 14:34:27,VW ID. Crozz Production Model Reconfirmed For 2020 Reveal,It could be called the ID.4.,https://www.motor1.com/news/389965/vw-id4-2020-confirmed-reveal/,https://cdn.motor1.com/images/mgl/MQRR6/s4/vw-id-4-teaser.jpg,By Adrian Padeanu,VW ID. Crozz Production Model Reconfirmed For 2020 Reveal,Inside EVs
30-12-2019 14:18:43,Vins EV-01 Electric Bike Prototype: Style And Substance?,Power to the pretty.,https://www.rideapart.com/articles/389862/vins-ev01-prototype-electric-motorcycle/,https://cdn.motor1.com/images/mgl/bXBPr/s4/vins-ev-01-prototype.jpg,By RideApart.com,Vins EV-01 Electric Bike Prototype: Style And Substance?,Inside EVs
30-12-2019 13:52:08,"Tesla Model 3 Deliveries In The Netherlands Exceed 11,000 This Month","The peak daily number of registrations almost hit 1,000.",https://insideevs.com/news/390401/tesla-model-3-deliveries-netherlands-11000/,https://cdn.motor1.com/images/mgl/Borx6/s4/tesla-model-3.jpg,By Mark Kane,"Tesla Model 3 Deliveries In The Netherlands Exceed 11,000 This Month",Inside EVs
30-12-2019 13:48:35,Panasonic: Increasing Battery Output To 54 GWh At Tesla GF1 Is Possible,Panasonic sees the potential to increase battery production at the Tesla Gigafactory 1 to 54 GWh annually.,https://insideevs.com/news/390376/panasonic-54-gwh-tesla-gigafactory-1/,https://cdn.motor1.com/images/mgl/2jXAk/s4/tesla-releases-new-gigafactory-1-video-highlights-sheer-size.jpg,By Mark Kane,Panasonic: Increasing Battery Output To 54 GWh At Tesla GF1 Is Possible,Inside EVs
30-12-2019 11:26:18,New Kia Sorento Confirmed With Plug-In Hybrid Powertrain,"The Kia Imagine concept has a production version coming in 2021,  too.",https://www.motor1.com/news/390359/kia-sorento-hybrid-plug-in/,https://cdn.motor1.com/images/mgl/rBoZY/s4/2021-kia-sorento-rendering.jpg,By Chris Bruce,New Kia Sorento Confirmed With Plug-In Hybrid Powertrain,Inside EVs
30-12-2019 10:25:20,Deliveries Of The Made-in-China Tesla Model 3 Start: Videos,Let's take a look at the first Made-in-China (MIC) Tesla Model 3 deliveries.,https://insideevs.com/news/390355/video-deliveries-made-in-china-model-3/,https://cdn.motor1.com/images/mgl/pPYoW/s4/tesla-model-3-source-new-china-tv.jpg,By Mark Kane,Deliveries Of The Made-in-China Tesla Model 3 Start: Videos,Inside EVs
30-12-2019 10:00:00,"DAF CF Electric Trucks Already Tested For Over 150,000 KM","After one year of tests by customers, DAF starts limited sale of electric trucks.",https://insideevs.com/news/389542/daf-cf-electric-trucks-tested-150000-km/,https://cdn.motor1.com/images/mgl/K91xR/s4/daf-cf-electric.jpg,By Mark Kane,"DAF CF Electric Trucks Already Tested For Over 150,000 KM",Inside EVs
30-12-2019 09:30:20,Tesla Model 3 Deliveries In China Start With Marriage Proposal,Do you know more about it? Help us tell the whole story here.,https://insideevs.com/news/390347/tesla-model-3-deliveries-china-marriage-proposal/,https://cdn.motor1.com/images/mgl/g6M7w/s4/tesla-model-3-deliveries-in-china-start-with-wedding-proposal.jpg,By Gustavo Henrique Ruffo,Tesla Model 3 Deliveries In China Start With Marriage Proposal,Inside EVs
30-12-2019 09:28:37,Tesla Gigafactory 3 New Parking Lot Is Almost Complete: Video,The giga-parking lot needs just a few more tweaks here and there.,https://insideevs.com/news/390134/tesla-gigafactory-3-new-parking-lot/,https://cdn.motor1.com/images/mgl/g6MQ7/s4/tesla-gigafactory-3-source-wu-wa.jpg,By Mark Kane,Tesla Gigafactory 3 New Parking Lot Is Almost Complete: Video,Inside EVs
30-12-2019 09:19:36,Mercedes EQA Rendered With Predictable Looks,Multiple variants of the GLA EV are expected soon.,https://www.motor1.com/news/390260/mercedes-eqa-rendered-unofficial/,https://cdn.motor1.com/images/mgl/EM3oz/s4/mercedes-benz-eqa-rendering-lead-image.jpg,By Anthony Karr,Mercedes EQA Rendered With Predictable Looks,Inside EVs
30-12-2019 09:17:12,Mazda Explains Why The MX-30 Has A Small Battery,To make the EV cheaper? Not at all.,https://www.motor1.com/news/390313/mazda-mx-30-small-battery/,https://cdn.motor1.com/images/mgl/XPAA9/s4/mazda-mx-30.jpg,By Anthony Karr,Mazda Explains Why The MX-30 Has A Small Battery,Inside EVs
30-12-2019 08:07:36,UK Industry Calls On Government To Protect Electric Car Grants,"Organizations say the grants are ""vital"" if the government wants to meet eco targets.",https://insideevs.com/news/389641/uk-ev-car-grant/,https://cdn.motor1.com/images/mgl/3PlRY/s4/electric-cars-charging-at-motorway-service-station-in-devon-uk.jpg,By James Fossdyke,UK Industry Calls On Government To Protect Electric Car Grants,Inside EVs
30-12-2019 07:52:09,What's It Like To Work At The Electrified Garage? Rich Benoit Answers,"It does not work solely on Tesla vehicles, even if they are the majority there.",https://insideevs.com/news/390326/work-at-the-electrified-garage/,https://cdn.motor1.com/images/mgl/6MQ3l/s4/rich-benoit-tells-us-what-s-it-like-to-work-at-the-electrified-garage.jpg,By Gustavo Henrique Ruffo,What's It Like To Work At The Electrified Garage? Rich Benoit Answers,Inside EVs
30-12-2019 06:03:38,See 2020 BMW i8 Maxed Out On The Autobahn,It’s still quick. ,https://www.motor1.com/news/389543/2020-bmw-i8-speed-autobahn/,https://cdn.motor1.com/images/mgl/RW6wg/s4/2020-bmw-i8-autobahn-video.jpg,By Anthony Alaniz,See 2020 BMW i8 Maxed Out On The Autobahn,Inside EVs
29-12-2019 20:09:34,London Trials Noise-Emitting Electric Buses To Improve Safety,The buses are designed to emit a noise that alerts people to their presence.,https://insideevs.com/news/389642/noise-bus-london-safe/,https://cdn.motor1.com/images/mgl/lZ6YM/s4/double-decker-bus-in-london.jpg,By James Fossdyke,London Trials Noise-Emitting Electric Buses To Improve Safety,Inside EVs
29-12-2019 18:13:46,"In November 2019, Plug-In EV Car Sales In Europe Improved 44%","November 2019 was the 3rd best month ever. December should be even better, probably setting an all-time record.",https://insideevs.com/news/389513/november-2019-plugin-car-sales-europe/,https://cdn.motor1.com/images/mgl/OYJlo/s4/essai-tesla-model-3-performance-2019.jpg,By Mark Kane,"In November 2019, Plug-In EV Car Sales In Europe Improved 44%",Inside EVs
29-12-2019 14:27:34,VW ID.3 Wagon Would Be A Nice Alternative To Electric SUVs,The German marque should make this happen.,https://www.motor1.com/news/390158/volkswagen-id3-electric-wagon-rendering/,https://cdn.motor1.com/images/mgl/6MQjk/s4/vw-id-3-wagon-rendering-by-kleber-silva.jpg,By Jacob Oliva,VW ID.3 Wagon Would Be A Nice Alternative To Electric SUVs,Inside EVs
29-12-2019 10:40:27,2020 Zero  SR/F - Our Final Thoughts,The end of a chapter. ,https://www.rideapart.com/articles/389487/zero-srf-chronicles-review-final-thoughts/,https://cdn.motor1.com/images/mgl/PKpOX/s4/zero-chronicles-1.jpg,By RideApart.com,2020 Zero  SR/F - Our Final Thoughts,Inside EVs
29-12-2019 06:21:05,Yatri Motorcycles Unveils Nepal's First-Ever Electric Bike,An electrifying altitude.,https://www.rideapart.com/articles/389482/yatri-nepal-electric-motorcycle-launched/,https://cdn.motor1.com/images/mgl/Nkj4M/s4/yatri-project-zero.jpg,By RideApart.com,Yatri Motorcycles Unveils Nepal's First-Ever Electric Bike,Inside EVs
28-12-2019 22:17:43,NIO Announces Redesigned ES8 SUV And Tesla Model Y Fighter EC6,Both vehicles will get NIO's new 100 kWh battery pack.,https://insideevs.com/news/390195/nio-announces-new-es8-and-ec6-crossover/,https://cdn.motor1.com/images/mgl/K97z0/s4/nio-ec6-and-es8.jpg,By Tom Moloughney,NIO Announces Redesigned ES8 SUV And Tesla Model Y Fighter EC6,Inside EVs
28-12-2019 18:12:30,France Expanded Its Charging Infrastructure By 15% This Year,Roughly two-thirds of public points are three-phase units between 11 and 22 kW.,https://insideevs.com/news/389536/france-expanded-charging-infrastructure/,https://cdn.motor1.com/images/mgl/OYZwl/s4/essai-renault-zoe-2019.jpg,By Mark Kane,France Expanded Its Charging Infrastructure By 15% This Year,Inside EVs
28-12-2019 14:17:44,James May Reviews His Tesla Model S 100D And Toyota Mirai,Captain Slow has a slow a car…and a fast one. ,https://www.motor1.com/news/389866/james-may-reviews-his-cars/,https://cdn.motor1.com/images/mgl/Yo3zj/s4/james-may-reviews-his-cars.jpg,By Anthony Alaniz,James May Reviews His Tesla Model S 100D And Toyota Mirai,Inside EVs
28-12-2019 10:37:55,"VW To Launch 34 New Models In 2020, Including 8 Electric/Hybrid Vehicles",The plan also includes eight electric or hybrid vehicles. ,https://www.motor1.com/news/389508/vw-launch-34-models-2020/,https://cdn.motor1.com/images/mgl/3PoML/s4/2020-volkswagen-passat-first-drive.jpg,By Anthony Alaniz,"VW To Launch 34 New Models In 2020, Including 8 Electric/Hybrid Vehicles",Inside EVs
28-12-2019 09:19:08,First Look At EVgo Fast Charging With New Built-In Tesla Connector,Now Tesla vehicles will have even more places to charge.,https://insideevs.com/news/390154/video-evgo-fast-charger-integrated-tesla-connector/,https://cdn.motor1.com/images/mgl/Yo3J0/s4/evgo-tesla-connector.jpg,By EVANNEX,First Look At EVgo Fast Charging With New Built-In Tesla Connector,Inside EVs
28-12-2019 06:08:49,US Expands Electric Motorcycle Tax Credit To Newer Models,"In time for the Holidays, your government is giving back. ",https://www.rideapart.com/articles/389435/federal-tax-credit-electric-motorcycles-extension/,https://cdn.motor1.com/images/mgl/XgGZp/s4/zero-sr-f.jpg,By RideApart.com,US Expands Electric Motorcycle Tax Credit To Newer Models,Inside EVs
27-12-2019 16:37:20,"Volkswagen Delivered Its 250,000th Plug-In Electric Car","250,000 plug-in electric VW cars were sold since 2013. The next 250,000 should be sold within two years",https://insideevs.com/news/390025/volkswagen-delivered-250000th-plugin-electric-car/,https://cdn.motor1.com/images/mgl/8MvzP/s4/volkswagen-passes-the-mark-of-250-000-electric-vehicles.jpg,By Mark Kane,"Volkswagen Delivered Its 250,000th Plug-In Electric Car",Inside EVs
27-12-2019 14:31:01,VW Develops Mobile Robot That Can Charge Your EV,Bring the charging port to you. ,https://www.motor1.com/news/389830/vw-mobile-ev-recharge-robot/,https://cdn.motor1.com/images/mgl/v1ZYQ/s4/vw-group-charging-robot.jpg,By Anthony Alaniz,VW Develops Mobile Robot That Can Charge Your EV,Inside EVs
27-12-2019 10:56:54,Tesla Files New Patent For Advanced Battery Chemistry,The updated chemistry could mean better performance and longevity at a reduced cost.,https://insideevs.com/news/390041/tesla-new-battery-chemistry-patent/,https://cdn.motor1.com/images/mgl/REPeg/s4/tesla-talking-batteries-with-china-s-lishen-battery-supplier.jpg,By Steven Loveday,Tesla Files New Patent For Advanced Battery Chemistry,Inside EVs
27-12-2019 10:13:23,Turkey’s First Domestic Built Electric Car Has Arrived,There will be 5 different models on this platform.,https://insideevs.com/news/390040/turkey-electric-car-debut/,https://cdn.motor1.com/images/mgl/K972R/s4/yerli-otomobil-tanitildi.jpg,By Mert Gökhan,Turkey’s First Domestic Built Electric Car Has Arrived,Inside EVs
27-12-2019 09:54:32,Tesla China's First V3 Supercharger Is Now Online,Here it is. The first 250 kW V3 Supercharging station in Asia.,https://insideevs.com/news/389978/tesla-china-first-v3-supercharger/,https://cdn.motor1.com/images/mgl/K97vR/s4/tesla-china-s-first-v3-supercharger.jpg,By Mark Kane,Tesla China's First V3 Supercharger Is Now Online,Inside EVs
27-12-2019 08:36:44,"Porsche 935 Race Car Converted Into Street-Legal, 636-HP EV",Is it wrong to do so much work to an old Porsche? Or is modernizing it the right decision?,https://www.motor1.com/news/389475/bisimoto-electric-porsche-935-conversion/,https://cdn.motor1.com/images/mgl/WxGLo/s4/bisimoto-porsche-935-k3-electric.jpg,By Chris Bruce,"Porsche 935 Race Car Converted Into Street-Legal, 636-HP EV",Inside EVs
27-12-2019 07:10:13,Tesla To Start Made-in-China Model 3 Deliveries On December 30th,Deliveries to start on Monday as Tesla secured approval for purchase tax exemption.,https://insideevs.com/news/389967/tesla-china-model-3-deliveries-december-30/,https://cdn.motor1.com/images/mgl/7kroV/s4/tesla-model-3.jpg,By Mark Kane,Tesla To Start Made-in-China Model 3 Deliveries On December 30th,Inside EVs
27-12-2019 06:07:43,Ford Mustang Rendered As Next-Gen Electric Pony Car,Now that's an electric Mustang we like. ,https://www.motor1.com/news/389424/ford-mustang-electric-rendered/,https://cdn.motor1.com/images/mgl/rB4GV/s4/ford-mustang-electric-rendering.jpg,By Anthony Karr,Ford Mustang Rendered As Next-Gen Electric Pony Car,Inside EVs
26-12-2019 12:13:03,Here's The Story Of The Tesla Model S That Ran A Red Light And Crashed,Our readers and the video owner told us almost all that there is to know about the accident.,https://insideevs.com/news/389786/story-model-s-ran-red-light/,https://cdn.motor1.com/images/mgl/BMey6/s4/this-is-the-story-of-the-model-s-that-ran-a-red-light-and-crashed.jpg,By Gustavo Henrique Ruffo,Here's The Story Of The Tesla Model S That Ran A Red Light And Crashed,Inside EVs
26-12-2019 10:27:11,Is This Enovate ME7 The First Production Solid-State Battery Vehicle?,"It is powered by ProLogium solid-state batteries, which will be displayed at CES 2020.",https://insideevs.com/news/389511/enovate-me7-first-production-ssb-vehicle/,https://cdn.motor1.com/images/mgl/w0pJQ/s4/the-enovate-me7-may-be-the-first-ever-solid-state-bev-to-be-sold.jpg,By Gustavo Henrique Ruffo,Is This Enovate ME7 The First Production Solid-State Battery Vehicle?,Inside EVs
26-12-2019 10:05:29,Ford Baby Mustang Mach-E Rumored To Receive VW Power,It could ride on VW’s MEB platform. ,https://www.motor1.com/news/389822/baby-mustang-mach-e-vw/,https://cdn.motor1.com/images/mgl/JeePA/s4/2021-mustang-mach-e-live-image.jpg,By Anthony Alaniz,Ford Baby Mustang Mach-E Rumored To Receive VW Power,Inside EVs
26-12-2019 08:10:33,Petro-Canada Launched Coast-To-Coast Fast Charging Network,More than 50 DC fast chargers are available from Nova Scotia to British Columbia.,https://insideevs.com/news/389412/petro-canada-charging-network/,https://cdn.motor1.com/images/mgl/AMgzP/s4/petro-canada-announces-completion-of-coast-to-coast-network-of-ev-fast-chargers.jpg,By Mark Kane,Petro-Canada Launched Coast-To-Coast Fast Charging Network,Inside EVs
26-12-2019 06:40:17,Are Electric Bikes So Impractical?,"Long-distance travel is still difficult, but not impossible, or even impractical.",https://www.rideapart.com/articles/389237/weekend-wtf-electric-bikes-impractical/,https://cdn.motor1.com/images/mgl/4MNZz/s4/africax-zero-dsr-journey.jpg,By RideApart.com,Are Electric Bikes So Impractical?,Inside EVs
25-12-2019 21:51:25,UPDATE: Tesla Pickup Truck Makes World Debut: Cybertruck Shocks World,The moment we've all been waiting for is finally here.,https://insideevs.com/news/383691/tesla-pickup-truck-cybertruck-world-debut/,https://cdn.motor1.com/images/mgl/P6164/s4/tesla-cybertruck.jpg,By Eric Loveday,UPDATE: Tesla Pickup Truck Makes World Debut: Cybertruck Shocks World,Inside EVs
25-12-2019 10:52:06,Watch Rivian R1T Electric Pickup Truck Pull Off A True Tank Turn,Turning on a dime has a whole new meaning now.,https://insideevs.com/news/389721/video-rivian-r1t-r1s-tank-turn/,https://cdn.motor1.com/images/mgl/RWYg3/s4/tank.jpg,By Eric Loveday,Watch Rivian R1T Electric Pickup Truck Pull Off A True Tank Turn,Inside EVs
25-12-2019 10:26:41,"Cyberhouse Protects Against Nukes, Has Tesla Cybertruck Elevator","It's a house, plus a fallout shelter for a post-zombie apocalypse world.",https://insideevs.com/news/389720/tesla-cyberhouse-cybertruck-video/,https://cdn.motor1.com/images/mgl/z2VgK/s4/tesla-cyberhouse.jpg,By Eric Loveday,"Cyberhouse Protects Against Nukes, Has Tesla Cybertruck Elevator",Inside EVs
25-12-2019 09:20:23,Watch Tesla Model 3 Performance Drag Race A Zero SR/F Motorcycle,Can the Model 3 take down a potent electric motorcycle?,https://insideevs.com/news/389716/tesla-model-3-performance-race-motorcycle/,https://cdn.motor1.com/images/mgl/9MyMm/s4/copertina-tesla-vs-zero.jpg,By Eric Loveday,Watch Tesla Model 3 Performance Drag Race A Zero SR/F Motorcycle,Inside EVs
25-12-2019 08:40:50,New Ford Focus RS With Electric Rear Axle Could Have Over 400 HP,And it might arrive sooner than expected.,https://www.motor1.com/news/389354/2021-ford-focus-rs-rumor/,https://cdn.motor1.com/images/mgl/kMpqN/s4/new-ford-focus-rs-render.jpg,By Adrian Padeanu,New Ford Focus RS With Electric Rear Axle Could Have Over 400 HP,Inside EVs
24-12-2019 18:06:42,Yutong Scored Largest EV Bus Order In Norway,"Bergen, Norway is going electric with Yutong buses.",https://insideevs.com/news/389267/yutong-largest-ev-bus-order-norway/,https://cdn.motor1.com/images/mgl/P1gVy/s4/yutong-electric-bus.jpg,By Mark Kane,Yutong Scored Largest EV Bus Order In Norway,Inside EVs
