date,title,short_description,article_link,image,byline,alt,outlet
2020-06-13 06:29:39,Production Next-Gen Toyota Mirai Looks Just As Good As The Concept,Here’s our first look at the sedan.,https://www.motor1.com/news/428312/next-gen-toyota-mirai-spied/,https://cdn.motor1.com/images/mgl/Pp262/s4/2021-toyota-mirai-spy-photos.jpg,By Anthony Alaniz,Production Next-Gen Toyota Mirai Looks Just As Good As The Concept,Inside EVs
2020-06-12 15:17:00,Exclusive: CATL's 2-Million Kilometer Battery Has No Connection To Tesla,The company told InsideEVs it is based on “CATL’s unique self-healing long-life technology.”,https://insideevs.com/news/428508/catl-2-million-km-battery-not-tesla/,https://cdn.motor1.com/images/mgl/WPxGj/s4/catl-roadmap.jpg,By Gustavo Henrique Ruffo,Exclusive: CATL's 2-Million Kilometer Battery Has No Connection To Tesla,Inside EVs
2020-06-12 13:27:22,Can The Tesla Roadster Really Have Rocket Thrusters? How Will They Work?,"We thought this was a joke, but Elon Musk reiterated it recently on Jay Leno's Garage.",https://insideevs.com/news/428488/video-tesla-roadster-rockets-reality-explained/,https://cdn.motor1.com/images/mgl/Np2eb/s4/tesla-roadster-rockets.jpg,By Steven Loveday,Can The Tesla Roadster Really Have Rocket Thrusters? How Will They Work?,Inside EVs
2020-06-12 13:03:23,New Nikola Motors Video Shows Small Closed-Cabin Vehicle: What Is It?,Did you know the Nikola NZT would have a closed-cabin version?,https://insideevs.com/news/428486/nikola-video-shows-small-closed-cabin-vehicle/,https://cdn.motor1.com/images/mgl/GG7Wq/s4/nikola-motor-video-shows-small-closed-cabin-vehicle-that-s-the-nzt.jpg,By Gustavo Henrique Ruffo,New Nikola Motors Video Shows Small Closed-Cabin Vehicle: What Is It?,Inside EVs
2020-06-12 12:24:28,EV Rides Can Extend The Range Of Your Nissan LEAF With Battery Upgrades,Remember the absurd prices for battery replacements? This company helps you fix that.,https://insideevs.com/news/428315/ev-rides-nissan-leaf-new-battery/,https://cdn.motor1.com/images/mgl/0mvZ9/s4/need-to-keep-your-nissan-leaf-working-ev-rides-may-help-you-with-that.jpg,By Gustavo Henrique Ruffo,EV Rides Can Extend The Range Of Your Nissan LEAF With Battery Upgrades,Inside EVs
2020-06-12 11:27:03,Tesla Model Y International Deliveries Have Officially Started,"The Tesla Model Y in Canada is now in the hands of customers, not just parked at Tesla stores.",https://insideevs.com/news/428479/tesla-model-y-begins-delivery-canada/,https://cdn.motor1.com/images/mgl/Xpw09/s4/tesla-model-y-canada.jpg,By Steven Loveday,Tesla Model Y International Deliveries Have Officially Started,Inside EVs
2020-06-12 10:06:01,Rivian's Battery Team Shares What Makes Electric Truck Adventure Possible,How will Rivian's battery packs live up to its electric truck's crazy specs?,https://insideevs.com/news/428452/video-rivian-electric-pickup-truck-battery/,https://cdn.motor1.com/images/mgl/gp8Am/s4/rivian-powering-adventure.jpg,By Steven Loveday,Rivian's Battery Team Shares What Makes Electric Truck Adventure Possible,Inside EVs
2020-06-12 10:03:14,Watch This Manned Electric Hoverbike Fall From Sky And Crash In Dubai,All safety systems worked as expected and no injuries were reported.,https://insideevs.com/news/428446/video-hoverbike-crash-electric/,https://cdn.motor1.com/images/mgl/WpJ9N/s4/crash.jpg,By Eric Loveday,Watch This Manned Electric Hoverbike Fall From Sky And Crash In Dubai,Inside EVs
2020-06-12 10:00:00,Mercedes Joins UK’s Largest EV Charging Network,Polar is now included in the subscription to Mercedes me Charge.,https://insideevs.com/news/428262/mercedes-uk-charging-network-polar/,https://cdn.motor1.com/images/mgl/wOLgR/s4/mercedes-joins-uk-s-largest-ev-charging-network.jpg,By Dominik Wilde,Mercedes Joins UK’s Largest EV Charging Network,Inside EVs
2020-06-12 08:51:56,Mercedes Redsun Imagines A Future Sustainable Sports Car,It looks like it's going to transform anytime to fight a Kaiju.,https://www.motor1.com/news/428119/mercedes-redsun-rendering-solar-powered/,https://cdn.motor1.com/images/mgl/A6jAP/s4/mercedes-redsun-rendering-by-wayne-jung.jpg,By Jacob Oliva,Mercedes Redsun Imagines A Future Sustainable Sports Car,Inside EVs
2020-06-12 08:35:12,H2X Wants To Put Australia Back On Car-Producing Map With FCEVs,"Curiously, its first passenger vehicle may be called Snowy.",https://insideevs.com/news/428416/h2x-australia-car-producing-fcevs/,https://cdn.motor1.com/images/mgl/GG721/s4/h2x-will-give-australia-a-new-carmaker-based-on-fcevs.jpg,By Gustavo Henrique Ruffo,H2X Wants To Put Australia Back On Car-Producing Map With FCEVs,Inside EVs
2020-06-12 08:32:00,Check Out The Tesla Cybertruck In The World's Most Iconic Car Colors,The Tesla Cybertruck will be a canvas for creativity.,https://insideevs.com/news/428428/tesla-cybertruck-iconic-paint-colors/,https://cdn.motor1.com/images/mgl/bpKzM/s4/tesla-cybertruck-iconic-colors.jpg,By EVANNEX,Check Out The Tesla Cybertruck In The World's Most Iconic Car Colors,Inside EVs
2020-06-12 07:56:03,Next-Gen BMW PHEVs Will Have Claimed 100 Km / 62 Miles Of Electric Range,That’s almost double what most of the brand’s current plug-in hybrid models can muster.,https://insideevs.com/news/428406/next-gen-bmw-phev-100km-62miles-range/,https://cdn.motor1.com/images/mgl/3MkgR/s4/2020-bmw-330e.jpg,By Andrei Nedelea,Next-Gen BMW PHEVs Will Have Claimed 100 Km / 62 Miles Of Electric Range,Inside EVs
2020-06-12 07:55:21,"Chrysler Recalls 27,634 Pacifica Hybrids Due To Potential Fire Risk","Apparently, it’s the connection to the cars’ 12V batteries that are the source of the problem.",https://insideevs.com/news/428411/chrysler-pacifica-hybrid-fire-risk-recall/,https://cdn.motor1.com/images/mgl/7MEqP/s4/2019-chrysler-pacifica-hybrid-pros-and-cons.jpg,By Andrei Nedelea,"Chrysler Recalls 27,634 Pacifica Hybrids Due To Potential Fire Risk",Inside EVs
2020-06-12 06:29:42,Delfast Top 3.0 Electric Bike Is Definitely Not Too Slow,Pedals for ornamental purposes only.,https://www.rideapart.com/articles/428088/delfast-top-30-electric-bike-launched/,https://cdn.motor1.com/images/mgl/Wpgj1/s4/delfast-top-3.0.jpg,By RideApart.com,Delfast Top 3.0 Electric Bike Is Definitely Not Too Slow,Inside EVs
2020-06-11 21:07:02,Can The Toyota Prius Prime Surprise In One Lap?,No shock that it's not as fast as a Ferrari.,https://insideevs.com/news/428297/toyota-prius-prime-one-lap-video/,https://cdn.motor1.com/images/mgl/opZqL/s4/one-lap-toyota-prius-prime-thumbnail.jpg,By Domenick Yoney,Can The Toyota Prius Prime Surprise In One Lap?,Inside EVs
2020-06-11 18:46:02,Watch This Stopped Tesla Model 3 Get Violently Rear Ended By A Chevy SUV,It seems as though the car hits the Model 3 at full speed.,https://insideevs.com/news/428329/video-crash-tesla-model-3-rear/,https://cdn.motor1.com/images/mgl/Lp1pM/s4/hit.jpg,By Eric Loveday,Watch This Stopped Tesla Model 3 Get Violently Rear Ended By A Chevy SUV,Inside EVs
2020-06-11 15:17:09,"Tesla Gigafactory 4 Construction Progress: June 10, 2020",Let's take a look at how Giga Berlin is developing.,https://insideevs.com/news/428292/tesla-gigafactory-4-progress-june-10-2020/,https://cdn.motor1.com/images/mgl/gpQ39/s4/tesla-gigafactory-4-source-tesla-kid-grunheide.jpg,By Mark Kane,"Tesla Gigafactory 4 Construction Progress: June 10, 2020",Inside EVs
2020-06-11 13:51:12,China: Tesla Approved To Produce Model 3 With LFP Batteries,LFP batteries may be used in the Standard Range Plus version.,https://insideevs.com/news/428286/china-tesla-produce-model3-lfp-batteries/,https://cdn.motor1.com/images/mgl/2MoMM/s4/tesla-model-3-design-studio-china.jpg,By Mark Kane,China: Tesla Approved To Produce Model 3 With LFP Batteries,Inside EVs
2020-06-11 13:36:01,Nikola: Three OEMs In Running For A Joint Venture On Badger Pickup Truck,Let's guess which OEMs might be willing to join the Nikola Badger project.,https://insideevs.com/news/428266/nikola-three-oems-running-joint-venture-badger/,https://cdn.motor1.com/images/mgl/9MVQy/s4/nikola-badger-electric-pickup-truck.jpg,By Mark Kane,Nikola: Three OEMs In Running For A Joint Venture On Badger Pickup Truck,Inside EVs
2020-06-11 11:31:10,Watch Tesla Model 3 Performance Take Down A Ferrari F12: Makes Model S Proud,"It's not just the Tesla Model S that can outrun a Ferrari, the Model 3 proves its worth as well.",https://insideevs.com/news/428227/video-tesla-model-3-vs-ferrari-f12/,https://cdn.motor1.com/images/mgl/1xjJp/s4/tesla-model-3-performance-vs-ferrari-f12.jpg,By Steven Loveday,Watch Tesla Model 3 Performance Take Down A Ferrari F12: Makes Model S Proud,Inside EVs
2020-06-11 10:39:29,Early Nissan LEAF Ditches 24 kWh Battery For 64 kWh Pack And Range Shoots Up,"This is a modification some Leaf owners may really be interested in doing, especially if they don’t want a new EV.",https://insideevs.com/news/428255/first-gen-nissan-leaf-64kwh-battery-swap/,https://cdn.motor1.com/images/mgl/opZzL/s4/nissan-leaf-battery-upgrade.jpg,By Andrei Nedelea,Early Nissan LEAF Ditches 24 kWh Battery For 64 kWh Pack And Range Shoots Up,Inside EVs
2020-06-11 10:20:58,"EV-Converted Suzuki Hayabusa Has Forklift Motor, Runs Quarter In 9.3 Seconds",That’s faster than most supercars and a really impressive performance however you want to measure it.,https://insideevs.com/news/428249/suzuki-hayabusa-ev-conversion-drag-forklift/,https://cdn.motor1.com/images/mgl/qpLEL/s4/hayabusa-forklift-motor.jpg,By Andrei Nedelea,"EV-Converted Suzuki Hayabusa Has Forklift Motor, Runs Quarter In 9.3 Seconds",Inside EVs
2020-06-11 10:16:44,"Netherlands Launched Subsidies Of Up To €4,000 For New BEVs","The amount is significant, but the budged seems not.",https://insideevs.com/news/427975/netherlands-subsidies-4000-euro-new-bevs/,https://cdn.motor1.com/images/mgl/pOWWV/s4/opel-corsa-e.jpg,By Mark Kane,"Netherlands Launched Subsidies Of Up To €4,000 For New BEVs",Inside EVs
2020-06-11 10:01:12,Ford F-150 Electric Pickup Truck Coming Within 24-Months (By Mid-2022),It will be one of the first all-electric pickup trucks in the U.S.,https://insideevs.com/news/428236/ford-f150-ev-within-24-months-2022/,https://cdn.motor1.com/images/mgl/AEx0L/s4/ford-f-150-ev-prototype-towing.jpg,By Mark Kane,Ford F-150 Electric Pickup Truck Coming Within 24-Months (By Mid-2022),Inside EVs
2020-06-11 09:53:01,"Monowheels Are Cool Yet Useless, So At Least This Electric One Is Fast",It has been built with the goal of becoming the fastest such vehicle ever made with eyes on a Guinness World Record.,https://insideevs.com/news/428237/monowheel-ev-record-attempt-70-mph/,https://cdn.motor1.com/images/mgl/3ojLp/s4/monowheel-ev.jpg,By Andrei Nedelea,"Monowheels Are Cool Yet Useless, So At Least This Electric One Is Fast",Inside EVs
2020-06-11 09:27:59,Hyundai Updates Battery Monitoring System After Kona Electric Fires,"The company presents it as a preventive measure, but could it be a fix?",https://insideevs.com/news/428159/hyundai-updates-battery-monitoring-system-fire/,https://cdn.motor1.com/images/mgl/6yjXb/s4/hyundai-kona-electric-catches-fire-while-charging-in-south-korea.jpg,By Gustavo Henrique Ruffo,Hyundai Updates Battery Monitoring System After Kona Electric Fires,Inside EVs
2020-06-11 09:24:41,"Hackers Break Into Tesla Acceleration Boost: Sell Faster Version For $1,100",Meet the Performance Boost and “The Ghost” upgrades.,https://insideevs.com/news/428210/model-3-lr-awd-beat-performance/,https://cdn.motor1.com/images/mgl/Mp0wE/s4/electrified-garage-and-ingenext-make-model-3-lr-awd-beat-performance.jpg,By Gustavo Henrique Ruffo,"Hackers Break Into Tesla Acceleration Boost: Sell Faster Version For $1,100",Inside EVs
2020-06-11 09:23:55,All-Electric Citroen e-C4 Crossover Debut Announced For June 30,"The replacement model for the C4 Cactus goes electric, although internal combustion versions will still be available.",https://insideevs.com/news/428204/citroen-e-c4-debut-date-announced/,https://cdn.motor1.com/images/mgl/VmZkK/s4/new-citroen-c4-spy-photos.jpg,By Andrei Nedelea,All-Electric Citroen e-C4 Crossover Debut Announced For June 30,Inside EVs
2020-06-11 09:21:00,"You Can Now Order The New Electric Fiat 500 EV In The UK Starting At £26,995","For that price, you get a 3kW wall box included so that you can more quickly charge it at home.",https://insideevs.com/news/428217/fiat-500-ev-uk-pricing-announced/,https://cdn.motor1.com/images/mgl/9Lj9X/s4/fiat-500e-la-prima.jpg,By Andrei Nedelea,"You Can Now Order The New Electric Fiat 500 EV In The UK Starting At £26,995",Inside EVs
2020-06-11 08:10:59,"Netherlands: Plug-In Electric Car Sales In May 2020 Down, But Market Share Up","The market is down, but the market share of 14% is quite high.",https://insideevs.com/news/427963/netherlands-plugin-car-sales-may-2020/,https://cdn.motor1.com/images/mgl/b2pY3/s4/volkswagen-e-golf.jpg,By Mark Kane,"Netherlands: Plug-In Electric Car Sales In May 2020 Down, But Market Share Up",Inside EVs
2020-06-11 06:01:52,Start-Up Creates Concept E-Bike Modeled After A Café Racer,Now that’s a naked bike.,https://www.rideapart.com/articles/427844/zooz-bike-concept-1-e-bike/,https://cdn.motor1.com/images/mgl/rPL46/s4/zooz-bikes-concept-1.jpg,By RideApart.com,Start-Up Creates Concept E-Bike Modeled After A Café Racer,Inside EVs
2020-06-10 19:07:01,"Munro & Associates Will Help Arcimoto Improve FUV Manufacturing, Reduce Costs",Sandy Munro will help Arcimoto FUV to become as profitable as possible.,https://insideevs.com/news/428107/munro-associates-arcimoto-agreement/,https://cdn.motor1.com/images/mgl/2R6yk/s4/arcimoto-fuv.jpg,By Mark Kane,"Munro & Associates Will Help Arcimoto Improve FUV Manufacturing, Reduce Costs",Inside EVs
2020-06-10 17:37:02,Volkswagen ID.3 Deliveries To Start At End Of Summer,Volkswagen released details about the market launch of the ID.3 1ST limited edition.,https://insideevs.com/news/428097/volkswagen-id3-deliveries-start-september-2020/,https://cdn.motor1.com/images/mgl/3MWBA/s4/volkswagen-id-3.jpg,By Mark Kane,Volkswagen ID.3 Deliveries To Start At End Of Summer,Inside EVs
2020-06-10 16:54:28,"BMW Launches X5 xDrive45e In U.S.: Releases Specs, Range And Price",The available battery capacity in the North American version significantly differs from the European one though.,https://insideevs.com/news/428079/bmw-x5-xdrive45e-us-specs-range-price/,https://cdn.motor1.com/images/mgl/npQEo/s4/bmw-x5-xdrive45e.jpg,By Mark Kane,"BMW Launches X5 xDrive45e In U.S.: Releases Specs, Range And Price",Inside EVs
2020-06-10 14:49:34,"Watch Mercedes SUV Attempt To Run A Tesla Off The Road, Brake Check Follows",Some drivers are just so crazy that they'll stop at nothing.,https://insideevs.com/news/428084/video-road-rage-mercedes-tesla/,https://cdn.motor1.com/images/mgl/BEpnM/s4/dashcam.jpg,By Eric Loveday,"Watch Mercedes SUV Attempt To Run A Tesla Off The Road, Brake Check Follows",Inside EVs
2020-06-10 14:36:59,Are Tesla Vehicles The Most Dangerous Cars On The Road?,This is certainly something some people would like you to believe.,https://insideevs.com/news/428056/video-tesla-vehicle-safety-in-depth/,https://cdn.motor1.com/images/mgl/43jzA/s4/tesla-model-3-crash-into-building.jpg,By Steven Loveday,Are Tesla Vehicles The Most Dangerous Cars On The Road?,Inside EVs
2020-06-10 13:51:09,Ford And VW To Expand Global Alliance: Includes Electric Vehicles,"New agreements include midsize pickup trucks, commercial and electric vehicles, as well as autonomous driving",https://insideevs.com/news/428062/ford-vw-expands-global-alliance/,https://cdn.motor1.com/images/mgl/Mp0Zn/s4/ford-volkswagen-sign-agreements-for-joint-projects-on-commercial-vehicles-evs-autonomous-driving.jpg,By Mark Kane,Ford And VW To Expand Global Alliance: Includes Electric Vehicles,Inside EVs
2020-06-10 13:46:18,Sandy Munro Talks Tesla Cybertruck Driveline And Off-Roading Capabilities,"In today's class, professor Munro teaches driveline 101. ",https://insideevs.com/news/428059/sandy-munro-tesla-cybertruck-pikcup-driveline/,https://cdn.motor1.com/images/mgl/J4kkJ/s4/munro-cybertruck.jpg,By Tom Moloughney,Sandy Munro Talks Tesla Cybertruck Driveline And Off-Roading Capabilities,Inside EVs
2020-06-10 13:45:15,"Lucid Motors Says It’s Not A Tesla Killer, Wants To Coexist Alongside","We’re sure you’ve seen many a headline stating that Lucid is a so-called ‘ Tesla killer,’ yet the company doesn’t see itself that way.",https://insideevs.com/news/428076/lucid-motors-not-a-tesla-killer/,https://cdn.motor1.com/images/mgl/8w0Y2/s4/lucid-air-beta-prototype-fleet.jpg,By Andrei Nedelea,"Lucid Motors Says It’s Not A Tesla Killer, Wants To Coexist Alongside",Inside EVs
2020-06-10 12:14:16,Elon Musk: It's Time To Bring The Tesla Semi To Volume Production,Tesla Semi finally got the green light for volume production. Perhaps because Nikola Motor's FCVs/BEVs are approaching?,https://insideevs.com/news/428035/elon-musk-tesla-semi-volume-production/,https://cdn.motor1.com/images/mgl/8wjjM/s4/tesla-semi.jpg,By Mark Kane,Elon Musk: It's Time To Bring The Tesla Semi To Volume Production,Inside EVs
2020-06-10 12:09:58,Every Second New Plug-In Electric Car In Czechia Is A Skoda,Škoda's plug-in electric car sales during the first five months exceed 52% of the total EV sales.,https://insideevs.com/news/427731/plugin-sales-czech-republic-may-2020-skoda/,https://cdn.motor1.com/images/mgl/qNBAg/s4/skoda-citigoe-iv.jpg,By Mark Kane,Every Second New Plug-In Electric Car In Czechia Is A Skoda,Inside EVs
2020-06-10 10:40:47,Meet The World's Fastest Electric Ferry With A Massive 2 MWh Battery,An impressive sightseeing vessel for impressive Norwegian views.,https://insideevs.com/news/428001/world-fastest-all-electric-rygerelektra-ferry/,https://cdn.motor1.com/images/mgl/2XG34/s4/rygerelektra-all-electric-ferry.jpg,By Mark Kane,Meet The World's Fastest Electric Ferry With A Massive 2 MWh Battery,Inside EVs
2020-06-10 10:33:49,Hyundai Kona Electric Catches Fire While Charging In South Korea,"We are still waiting for explanations on the Kona Electric fire that occurred in Montreal, Canada.",https://insideevs.com/news/427981/hyundai-kona-electric-fire-south-korea/,https://cdn.motor1.com/images/mgl/Ej4LB/s4/hyundai-kona-electric-catches-fire-while-charging-in-south-korea.jpg,By Gustavo Henrique Ruffo,Hyundai Kona Electric Catches Fire While Charging In South Korea,Inside EVs
2020-06-10 10:33:09,Record 1.35 Cent/kWh Solar Bid In Abu Dhabi Forecasts Cleaner Future,"This is the lowest tariff for solar energy production in the world, though the news went mostly unnoticed.",https://insideevs.com/news/427990/adu-dhabi-solar-bid-record-price/,https://cdn.motor1.com/images/mgl/npLMl/s4/noor-abu-dhabi-pv-plant.jpg,By Carlo Ombello,Record 1.35 Cent/kWh Solar Bid In Abu Dhabi Forecasts Cleaner Future,Inside EVs
2020-06-10 10:12:16,Exelon's To Gradually Electrify Its Utility Vehicle Fleet,"30% out of 7,200 vehicles will be electrified by 2025, and 50% by 2030.",https://insideevs.com/news/427714/exelon-gradually-electrify-utility-vehicle-fleet/,https://cdn.motor1.com/images/mgl/vk2r6/s4/exelon-taking-major-steps-to-electrify-30-percent-of-utility-vehicle-fleet-by-2025.jpg,By Mark Kane,Exelon's To Gradually Electrify Its Utility Vehicle Fleet,Inside EVs
2020-06-10 09:31:21,"New Mercedes-Benz B250e Plug-In Hybrid Priced At Just Over £35,000 In UK",The plug-in hybrid will do up to 42 miles on electricity alone.,https://insideevs.com/news/428013/mercedes-b-class-phev-price/,https://cdn.motor1.com/images/mgl/Xpy2v/s4/mercedes-benz-b-250e.jpg,By James Fossdyke,"New Mercedes-Benz B250e Plug-In Hybrid Priced At Just Over £35,000 In UK",Inside EVs
2020-06-10 09:21:37,2021 Ford Mustang Mach-E Gets Splash Of Color With Cyber Orange,You'll have to step up to the Mach-E GT to get this vibrant color.,https://www.motor1.com/news/427971/ford-mustang-mach-e-cyber-orange/,https://cdn.motor1.com/images/mgl/Lp1PM/s4/2021-ford-mustang-mach-e-gt-cyber-orange.jpg,By Adrian Padeanu,2021 Ford Mustang Mach-E Gets Splash Of Color With Cyber Orange,Inside EVs
2020-06-10 09:15:41,"In April Lockdown, Italy’s Car Market Stares Into The Abyss, But Not BEVs",The pandemic nearly wiped out car sales with all powertrains aside from full electric.,https://insideevs.com/news/427983/italy-lockdown-electric-car-sales/,https://cdn.motor1.com/images/mgl/z2Jn4/s4/renault-zoe-2020.jpg,By Carlo Ombello,"In April Lockdown, Italy’s Car Market Stares Into The Abyss, But Not BEVs",Inside EVs
2020-06-10 09:02:41,Fully Charged Checks Out How Quickly Tesla Powerwall Responds To A Power Cut,"Since the home is secured from the power supply outages, it's time for experiments.",https://insideevs.com/news/427867/how-quickly-tesla-powerwall-respond-power-cut/,https://cdn.motor1.com/images/mgl/6yjQE/s4/tesla-powerwall-source-fully-charged.jpg,By Mark Kane,Fully Charged Checks Out How Quickly Tesla Powerwall Responds To A Power Cut,Inside EVs
2020-06-10 08:47:58,Sweden: Volvo Buses To Deliver 49 High-Capacity EV Buses To Jönköping,Another city in Sweden is switching its routes to EVs with articulated Volvo buses.,https://insideevs.com/news/427951/sweden-volvo-buses-49-high-capacity-ev-buses/,https://cdn.motor1.com/images/mgl/Mp0g8/s4/volvo-7900-electric-articulated.jpg,By Mark Kane,Sweden: Volvo Buses To Deliver 49 High-Capacity EV Buses To Jönköping,Inside EVs
2020-06-10 08:45:08,"Hyundai: In May 2020, Plug-In Electric Car Sales Share Reached 6%","Because the overall volume significantly decreased, stable plug-in car sales translated into higher share.",https://insideevs.com/news/427941/hyundai-may-2020-plugin-car-sales/,https://cdn.motor1.com/images/mgl/K9eJb/s4/2020-hyundai-kona-electric.jpg,By Mark Kane,"Hyundai: In May 2020, Plug-In Electric Car Sales Share Reached 6%",Inside EVs
2020-06-10 08:43:36,Xpeng Opens State-Of-The-Art Electric Vehicle Factory In Zhaoqing,Xpeng is growing up fast,https://insideevs.com/news/427879/xpeng-opens-new-factory-zhaoqing/,https://cdn.motor1.com/images/mgl/y0647/s4/xpeng-s-new-factory-in-zhaoqing.jpg,By Tom Moloughney,Xpeng Opens State-Of-The-Art Electric Vehicle Factory In Zhaoqing,Inside EVs
2020-06-10 08:24:52,"Electric Vespa Concept Means Business, Will Sting You If Pushed",Stiletto-sharp design is electric noir.,https://www.rideapart.com/articles/427642/vespa-98-electric-concept-render-mightyseed/,https://cdn.motor1.com/images/mgl/1xgvK/s4/vespa-98-electric-concept-by-mightyseed.jpg,By RideApart.com,"Electric Vespa Concept Means Business, Will Sting You If Pushed",Inside EVs
2020-06-10 06:15:12,Lightning Is Working On An Enclosed Electric Motorcycle,Practical and fast is the goal.,https://www.rideapart.com/articles/427597/lightning-electric-enclosed-motorcycle-prototype/,https://cdn.motor1.com/images/mgl/x1mJP/s4/lightning-enclosed-motorcycle.jpg,By RideApart.com,Lightning Is Working On An Enclosed Electric Motorcycle,Inside EVs
2020-06-09 17:02:49,"EVs Pose New Challenges To Insurance Companies, According to AGCS",They have fewer parts but may cost way more to repair. And that is just the beginning.,https://insideevs.com/news/427865/evs-challenge-insurance-companies-agcs/,https://cdn.motor1.com/images/mgl/QpA37/s4/this-agcs-study-shows-what-ev-producers-have-to-consider-regarding-insurance.jpg,By Gustavo Henrique Ruffo,"EVs Pose New Challenges To Insurance Companies, According to AGCS",Inside EVs
2020-06-09 16:22:52,Lux Research Claims Most Electric Cars Remain Unprofitable,"Things are set to gradually improve and EVs will take the majority of car sales within 15-20 years, according to the forecast.",https://insideevs.com/news/427856/lux-research-most-evs-remains-unprofitable/,https://cdn.motor1.com/images/mgl/P1YWr/s4/chevrolet-bolt-ev-2020.jpg,By Mark Kane,Lux Research Claims Most Electric Cars Remain Unprofitable,Inside EVs
2020-06-09 15:07:31,"In Dawn Of EV Era, BMW Seeks Production Of Gasoline From Air: Say What?",Are they kidding us?,https://insideevs.com/news/427843/bmw-invests-production-gasoline-from-air/,https://cdn.motor1.com/images/mgl/43jNz/s4/prometheus-fuels.jpg,By Mark Kane,"In Dawn Of EV Era, BMW Seeks Production Of Gasoline From Air: Say What?",Inside EVs
2020-06-09 15:03:18,Watch Tesla Model S Performance Vs Model 3 Standard In Unique 0-60 MPH Test,You aren't likely to see this type of Tesla sibling speed comparison very often.,https://insideevs.com/news/427849/video-tesla-model-s-model-3-race-chill/,https://cdn.motor1.com/images/mgl/Ej4Wv/s4/white-tesla-aerial-view.jpg,By Steven Loveday,Watch Tesla Model S Performance Vs Model 3 Standard In Unique 0-60 MPH Test,Inside EVs
2020-06-09 14:59:12,Tesla V3 Supercharger Test: We Find Out Exactly How Fast It Really Is,How about 250 miles of range added in under 30 minutes?,https://insideevs.com/news/427836/tesla-model-3-v3-supercharging-test/,https://cdn.motor1.com/images/mgl/gpQE4/s4/tesla-model-3-v3-supercharger.jpg,By Tom Moloughney,Tesla V3 Supercharger Test: We Find Out Exactly How Fast It Really Is,Inside EVs
2020-06-09 13:30:25,Fiat Launches Limited 'la Prima' Edition Of 500e Hatchback,The limited edition 'la Prima' 500e convertible is already sold out.,https://insideevs.com/news/427799/fiat-limited-la-prima-edition-500e-hatchback/,https://cdn.motor1.com/images/mgl/9Lj9X/s4/fiat-500e-la-prima.jpg,By Mark Kane,Fiat Launches Limited 'la Prima' Edition Of 500e Hatchback,Inside EVs
2020-06-09 13:28:44,See Mercedes-Benz EQA Prototype Strutting Its Stuff With Only Fascias Covered,Looks like Mercedes’ smallest electric vehicle is almost ready to hit the world stage.,https://insideevs.com/news/427823/mercedes-eqa-spy-photos-prototype/,https://cdn.motor1.com/images/mgl/wOL2m/s4/mercedes-eqa.jpg,By Andrei Nedelea,See Mercedes-Benz EQA Prototype Strutting Its Stuff With Only Fascias Covered,Inside EVs
2020-06-09 11:50:53,Lesage Motors Will Build An Exclusive Driving Machine: The 01E,"The electric tribute to cyclecars will have only 50 units, delivered from 2021 on.",https://insideevs.com/news/427821/lesage-motors-exclusive-driving-machine-01e/,https://cdn.motor1.com/images/mgl/2XGZn/s4/lesage-motors-01e-will-start-a-new-sequence-of-exciting-electric-roadsters.jpg,By Gustavo Henrique Ruffo,Lesage Motors Will Build An Exclusive Driving Machine: The 01E,Inside EVs
2020-06-09 11:50:25,Tesla Model 3 Performance & Model S Raven: 1/4-Mile Track Tests,This racing channel is all about gas cars with mods. They're clearly shocked by the Teslas' times.,https://insideevs.com/news/427805/video-tesla-model-3-model-s-racing-tests/,https://cdn.motor1.com/images/mgl/Lp13G/s4/tesla-model-3-red-track.jpg,By Steven Loveday,Tesla Model 3 Performance & Model S Raven: 1/4-Mile Track Tests,Inside EVs
2020-06-09 10:57:47,Watch Tesla Model 3 Take Down Ford Mustang In Closer Than Expected Drag Race,"Typically, a Model 3 crushes a Mustang, but not so much this time.",https://insideevs.com/news/427793/video-race-ford-mustang-tesla-model-3/,https://cdn.motor1.com/images/mgl/9LjBX/s4/tesla-model-3-drag-race-mustang.jpg,By Eric Loveday,Watch Tesla Model 3 Take Down Ford Mustang In Closer Than Expected Drag Race,Inside EVs
2020-06-09 10:11:41,BMW X8 M45e Could Be Planned With Plug-In Hybrid Power,This isn’t the first we’ve heard of the high-performance hybrid model. ,https://www.motor1.com/news/427587/bmw-x8-m45e-hybrid-rumored/,https://cdn.motor1.com/images/mgl/2oYzM/s4/x8lede.jpg,By Anthony Alaniz,BMW X8 M45e Could Be Planned With Plug-In Hybrid Power,Inside EVs
2020-06-09 10:02:17,Hyundai And Kia Present New Heat Pump Technology For Their EVs,The new heat pump collects waste heat from a broader variety of components.,https://insideevs.com/news/427715/hyundai-kia-new-heat-pump-technology/,https://cdn.motor1.com/images/mgl/YpL8J/s4/the-new-heat-pump-from-hyundai-and-kia-gets-even-more-efficient.jpg,By Gustavo Henrique Ruffo,Hyundai And Kia Present New Heat Pump Technology For Their EVs,Inside EVs
